"Fac1","Fac2"
0.47367672377544,0.473676723775438
0.439321147472213,0.439321147472211
0.302629190277726,0.302629190277726
0.439589921177456,0.439589921177454
0.353714466212718,0.353714466212716
0.308194490109785,0.308194490109783
0.387729521856904,0.387729521856902
0.301836473448929,0.301836473448928
0.359766314443038,0.359766314443036
0.438492456960346,0.438492456960344
0.385442240322186,0.385442240322184
0.397458435711764,0.397458435711762
0.469272137403016,0.469272137403013
0.334832381781867,0.334832381781865
0.358134424323607,0.358134424323605
0.466730084415752,0.466730084415749
0.478139216485448,0.478139216485445
0.242140076512193,0.242140076512193
0.344197002053576,0.344197002053574
0.338293589845962,0.33829358984596
0.446641737212776,0.446641737212774
0.266405940363881,0.26640594036388
0.466547956833876,0.466547956833873
0.423157908074837,0.423157908074835
0.208380925103289,0.208380925103288
0.348579240221608,0.348579240221606
0.362974350761262,0.36297435076126
0.424316179138948,0.424316179138945
0.317040682392982,0.317040682392981
0.423271192005822,0.42327119200582
0.417877286966285,0.417877286966288
0.387963871587623,0.387963871587626
0.345540271355673,0.345540271355675
0.350694362949183,0.350694362949186
0.297257451107643,0.297257451107644
0.390245961345682,0.390245961345684
0.243700176124128,0.243700176124129
0.226948398003819,0.226948398003821
0.449649941404911,0.449649941404922
0.332710537633732,0.332710537633735
0.30092969722025,0.300929697220252
0.384551358671937,0.384551358671939
0.17713087140753,0.177130871407531
0.427134641436174,0.427134641436177
0.374377124472887,0.374377124472889
0.429406508904671,0.429406508904674
0.404478003624093,0.404478003624095
0.360632705773488,0.360632705773489
0.411837656346279,0.411837656346282
0.374587543437564,0.374587543437566
0.277565183814652,0.277565183814653
0.309341229683643,0.309341229683645
0.281480223872583,0.281480223872585
0.355705856202223,0.355705856202225
0.289511870852718,0.289511870852719
0.405260536782168,0.40526053678217
0.36992196453127,0.369921964531272
0.292930668412687,0.292930668412688
0.326828671126565,0.326828671126567
0.355940795958317,0.355940795958319
